31,45,110,137,16,16,81,104,54,100,101,67,49,35,48,106,113,59,38,52,111,94,73,73,57,44,124,45,73,124,103,85,62,62,46,69,118,120,51,107,93,36,126,25,85,73,34,115,50,57,127,94,59,110,59,93,93,68,65,60,37,57,112,64,84,91,26,114,125,77,43,105,122,121,123,69,109,108,76,46,14,53,85,107,84,123,41,101,34,51,103,54,51,110,95,49,47,68,11,114,55,32,19,33,69,120,106,122,44,79,78,117,24,108,35,120,23,47,89,38,127,121,55,31,40,65,129,116,116,71,62,99,50,82,76,89,90,76,67,87,41,67,127,112,23,59,101,41,117,121,84,65,46,27,125,88,11,111,104,37,41,133,122,81,113,103,126,71,77,47,34,85,120,13,79,54,118,102,55,59,61,38,39,47,73,75,89,57,27,24,48,50,3,18,65,66,82,80,86,74,5,96,86,36,48,99,26,60,104,58,119,109,42,50,111,109,64,91,81,83,130,69,128,88,73,58,55,61,108,104,113,63,73,101,80,85,108,31,97,105,47,80,35,70,97,33,82,67,110,40,128,66,105,106,75,67,131,65,49,86,117,58,109,33,57,53,108,40,87,98,104,46,49,56,56,91,82,130,63,15,79,40,53,66,43,51,58,118,69,68,74,73,105,95,63,71,45,56,16,107,108,89,50,47,68,56,73,37,55,36,108,82,76,123,29,129,100,84,128,55,110,82,91,59,103,118,40,111,46,107,47,100,83,53,64,78,85,26,47,46,125,87,95,87,46,73,62,99,23,90,74,33,71,21,109,45,29,28,59,116,68,133,79,80,37,85,95,63,82,41,68,38,45,28,91,38,119,51,37,50,77,35,71,111,124,83,47,94,110,33,101,63,130,68,23,68,134,85,49,88,100,71,119,87,66,60,116,125,110,22,96,59,110,48,64,76,72,105,14,72,92,91,62,84,84,125,73,57,5,105,68,118,86,27,31,51,19,87,33,33,55,84,121,95,69,79,20,37,99,26,34,102,65,66,137,120,87,35,144,73,108,61,114,101,29,112,81,121,24,91,92,80,25,57,126,115,68,48,25,66,41,37,81,127,101,44,142,42,49,57,94,101,111,22,86,27,95,85,124,101
74,18,40,63,97,56,95,84,96,111,34,109,90,80,116,70,120,29,99,100,29,101,83,134,87,120,32,68,96,124,117,44,108,104,67,89,109,104,41,106,138,96,73,49,35,77,28,110,99,88,46,66,54,56,87,120,129,131,97,56,124,130,75,103,70,35,21,89,65,48,74,57,47,93,65,111,15,117,113,105,98,66,82,73,42,124,113,62,64,27,73,38,34,88,60,51,135,116,80,120,132,98,38,88,35,38,66,131,58,79,58,107,103,35,99,27,89,96,103,42,34,55,99,89,30,71,83,66,117,89,124,110,17,54,83,86,19,87,100,63,126,101,86,75,71,76,30,75,69,80,91,82,114,103,73,93,92,119,39,51,27,58,75,109,55,98,48,84,95,72,78,75,78,94,61,39,128,40,48,44,112,53,41,109,24,45,84,100,61,37,60,119,41,63,91,40,86,79,35,83,34,63,54,98,78,96,54,110,122,76,97,64,95,24,83,49,63,82,59,78,106,78,45,20,50,133,89,68,26,94,42,98,60,46,46,114,99,82,33,44,32,48,133,100,110,99,57,56,95,78,37,112,41,30,57,111,28,99,33,101,70,68,98,68,69,116,59,66,83,28,86,17,50,47,78,30,115,26,84,98,86,15,41,88,122,87,99,117,107,86,104,54,70,47,69,99,111,62,56,85,102,70,116,114,86,47,26,116,27,112,56,60,114,103,93,75,65,90,69,85,59,78,24,88,30,77,81,70,114,44,51,29,62,63,72,89,26,88,28,54,10,82,92,72,103,117,107,85,40,44,76,94,16,75,46,78,62,96,28,54,74,109,105,126,41,64,34,99,109,113,92,85,39,121,99,42,114,42,45,43,35,77,74,32,64,41,123,105,113,66,51,63,33,56,40,100,109,112,125,30,59,94,101,139,129,128,93,26,90,109,26,67,43,108,123,112,111,132,39,45,64,126,71,129,118,67,16,65,68,74,99,104,19,42,81,68,60,129,68,70,37,57,94,83,94,59,63,64,95,114,106,69,18,63,66,46,72,76,60,101,47,91,99,87,92,100,92,41,74,26,86,106,109,35,40,77,74,94,70,101,31,87,106,30,41,76,84,118,36,62,98,68,94,97,122,17,107,51,92,86
55,34,84,25,108,31,80,59,39,65,53,95,40,98,75,36,75,120,110,110,105,121,92,112,112,10,68,69,45,58,7,106,90,132,36,103,50,38,33,33,77,85,130,41,34,54,54,72,105,55,73,36,62,32,39,67,45,49,140,85,63,49,20,77,51,51,97,64,68,96,51,59,23,53,22,87,79,17,63,57,56,82,122,117,78,91,72,120,91,73,95,86,44,66,64,76,33,81,70,96,78,123,107,18,113,20,97,52,101,67,77,43,27,95,64,126,111,112,113,140,34,86,103,31,65,42,105,52,89,117,100,73,64,121,114,109,88,115,106,33,58,67,52,31,44,97,29,120,92,90,37,114,34,46,55,64,83,53,85,83,126,122,3,53,41,97,29,65,47,12,104,143,108,86,97,26,84,72,96,45,38,62,112,92,81,40,71,138,70,95,81,25,89,123,76,39,91,61,40,41,44,69,86,85,40,33,43,106,67,62,53,58,81,50,59,58,77,47,69,90,83,106,22,49,75,13,120,98,96,57,79,45,62,42,47,35,88,114,91,86,59,60,63,73,117,43,67,34,74,29,39,73,98,77,65,80,53,72,94,93,105,102,81,81,73,16,97,44,83,57,70,110,73,121,109,114,125,101,50,66,95,83,113,32,26,64,85,98,51,90,123,46,38,40,104,36,90,84,101,14,123,137,71,37,53,111,32,67,13,95,46,67,60,77,102,69,50,67,68,39,20,97,125,25,56,65,43,128,99,99,45,32,126,35,116,95,74,83,63,53,111,62,57,104,117,24,23,69,65,60,99,112,100,73,36,66,14,118,61,57,93,85,121,85,77,59,24,86,51,29,53,21,57,93,80,109,58,28,73,133,58,89,39,74,89,85,82,35,83,71,35,50,27,44,118,66,102,58,29,79,103,69,55,119,124,73,68,125,50,37,94,104,102,99,59,98,80,100,85,131,60,112,93,42,95,57,102,33,114,129,120,78,49,113,109,93,23,121,96,75,78,46,38,77,29,107,76,100,15,30,38,79,107,51,56,89,66,117,73,34,120,124,82,115,96,64,117,94,56,69,24,61,43,46,36,75,74,72,48,73,89,58,63,30,108,105,114,59,43,72,99,99,115,44,103,59,115,65,100,36
89,116,71,38,30,42,85,54,50,39,70,27,73,95,116,70,80,108,5,110,50,24,78,71,24,74,82,47,22,89,96,52,70,107,124,98,65,27,35,67,57,105,101,56,114,78,83,49,84,89,66,36,71,60,38,102,96,92,58,78,97,25,106,100,14,59,95,104,87,8,122,75,53,111,113,74,89,108,89,38,24,30,30,104,48,121,82,84,76,34,37,85,82,124,72,27,113,93,66,78,80,48,56,56,92,126,59,81,89,60,58,129,62,107,104,69,76,103,125,65,124,120,77,79,28,27,119,67,51,95,12,35,70,119,85,89,66,32,53,33,43,106,90,95,66,99,63,84,138,46,85,97,128,46,42,63,59,59,78,3,68,45,117,93,76,100,104,123,99,27,22,28,69,100,101,49,46,70,63,14,52,56,101,44,49,33,53,113,111,55,27,49,74,91,92,107,124,85,73,60,33,50,31,119,60,126,22,123,73,112,100,38,21,70,50,40,98,34,119,101,121,92,58,100,66,55,60,12,38,91,85,67,111,51,58,47,9,41,125,53,60,31,68,95,90,92,108,75,93,111,108,27,86,85,27,102,105,116,89,72,49,99,42,79,16,82,108,122,58,61,58,79,100,121,99,44,72,87,61,64,100,36,51,28,131,26,45,118,118,6,93,48,72,118,126,104,124,51,87,111,18,60,113,89,91,41,55,116,105,72,83,122,14,69,92,85,81,107,123,86,53,84,26,17,73,133,25,46,40,52,38,38,22,110,71,35,114,41,58,97,97,129,77,96,44,84,123,94,114,58,72,114,26,83,70,92,88,56,104,103,42,105,63,69,42,66,31,101,57,90,125,77,60,19,119,41,123,113,91,48,126,119,89,15,125,56,94,74,43,36,87,23,52,27,48,85,99,61,58,119,59,31,36,79,105,113,85,59,144,91,127,98,51,98,62,61,46,84,69,75,35,41,96,105,58,40,47,27,76,79,53,77,92,117,111,52,112,51,63,138,74,76,61,97,28,34,63,68,50,53,67,44,80,60,88,97,121,10,32,108,62,27,106,72,72,59,83,26,96,54,112,49,88,84,47,27,93,74,108,111,62,75,100,44,56,105,84,33,115,71,107,80,106,27,51,104,130,64,119,84
50,22,101,84,44,48,12,120,103,90,70,44,65,117,81,110,60,47,64,121,89,56,41,13,101,117,36,31,16,53,28,17,46,78,105,130,101,107,62,93,107,74,80,66,97,85,97,93,101,50,41,103,109,65,136,101,38,46,103,119,34,120,110,84,119,95,22,118,111,70,67,56,128,115,68,84,107,53,72,115,92,70,97,104,63,61,90,89,39,117,84,31,91,87,107,65,46,102,46,59,64,97,107,86,54,58,33,87,90,42,72,30,93,52,66,46,86,55,70,26,53,49,80,96,50,49,23,26,107,30,111,67,81,105,106,98,60,47,96,57,55,54,87,86,66,51,120,109,128,92,121,57,95,96,117,106,126,54,53,33,119,60,41,16,54,129,78,92,96,113,47,59,71,48,87,50,78,110,60,126,104,113,26,98,40,88,91,110,99,81,106,128,67,37,86,120,44,45,45,63,61,83,69,60,78,32,68,72,90,117,93,58,38,117,20,10,27,83,83,32,83,88,108,85,119,64,46,83,58,88,57,55,120,116,118,102,86,139,130,81,114,89,118,110,75,89,57,74,53,96,78,38,54,51,75,89,31,7,106,126,84,66,113,118,79,73,69,108,83,70,63,108,57,75,110,32,53,68,22,36,29,99,96,14,66,16,38,81,92,30,44,52,29,52,50,32,76,106,110,48,79,114,104,62,107,84,102,90,119,58,42,80,116,23,44,112,56,32,75,108,33,78,103,19,25,118,101,114,64,37,63,56,54,74,90,30,68,67,140,101,39,81,91,40,111,92,66,77,128,72,53,101,112,105,34,38,69,34,65,56,94,107,25,23,95,54,92,79,20,68,40,92,49,94,59,53,85,108,47,18,55,39,101,102,75,81,105,115,25,63,38,55,42,24,84,28,71,78,39,65,28,84,101,105,88,58,79,73,100,100,82,35,26,42,103,100,126,96,55,67,95,31,8,104,87,116,130,37,91,22,62,52,57,27,95,78,84,92,56,39,66,87,50,108,82,109,101,28,67,54,120,42,17,13,80,31,50,96,99,41,37,82,22,62,64,108,68,39,48,43,124,88,72,101,103,63,78,46,76,113,44,62,107,43,96,61,73,105,84,76,104,24,50,92,68,123,65,38,78,78
52,39,74,57,24,108,53,120,44,83,123,80,73,72,129,60,92,108,90,53,37,92,92,99,119,22,30,42,59,137,94,72,56,124,57,102,83,92,98,89,14,65,73,71,62,101,103,54,42,103,62,82,47,29,78,33,60,61,21,92,101,45,89,63,119,115,42,41,59,37,68,69,93,42,77,78,26,69,96,123,61,85,59,87,69,65,69,66,37,34,30,29,116,40,83,41,100,102,33,14,131,100,72,44,36,12,34,75,104,74,105,93,48,66,114,46,117,121,68,93,120,121,87,73,72,77,110,95,77,122,43,28,39,116,104,54,126,46,76,124,96,9,45,99,119,53,107,63,51,77,16,57,73,118,55,102,120,79,101,129,99,72,89,41,82,50,70,67,92,85,13,72,63,87,34,89,84,88,15,76,106,107,82,61,38,97,66,28,66,44,76,14,63,122,26,75,47,80,37,41,72,80,20,71,103,100,52,40,68,111,119,124,21,44,51,49,35,76,104,120,73,85,52,43,74,127,90,15,93,49,104,35,107,67,89,98,117,77,110,121,30,47,104,85,105,90,57,68,55,112,96,79,77,107,105,65,62,116,129,95,102,26,73,60,35,91,67,84,69,86,56,72,81,74,71,102,117,104,115,100,72,60,100,42,34,33,84,47,130,47,33,112,105,57,50,47,129,51,60,64,124,114,126,76,105,43,116,32,28,119,78,104,18,60,113,28,132,79,97,104,91,89,32,76,64,60,101,29,16,101,10,83,56,31,65,55,46,34,88,82,73,84,63,48,41,72,116,84,41,37,110,32,56,58,88,102,45,79,82,92,37,69,36,91,52,40,88,29,118,40,85,72,63,108,110,87,123,84,51,108,18,20,40,63,98,110,73,58,106,113,78,53,43,34,45,105,95,123,113,116,43,70,95,71,76,25,29,92,52,30,57,24,83,64,80,54,100,47,37,128,56,36,48,117,55,58,111,24,59,69,118,96,26,54,90,55,113,121,71,45,110,68,81,86,65,129,97,27,67,20,15,91,130,28,47,105,85,20,54,71,105,66,38,92,106,115,70,49,27,75,55,54,37,33,76,73,122,107,74,119,42,100,117,44,37,27,53,63,83,52,69,29,29,91,93,71,47,125,110,34
91,23,135,30,75,43,75,83,101,38,93,129,102,72,37,33,52,97,54,57,36,44,110,24,28,65,78,61,90,98,117,42,34,78,42,63,117,59,31,116,74,54,121,57,108,97,27,67,39,38,87,77,116,104,106,41,28,51,103,105,78,139,112,56,22,121,77,40,19,36,66,71,91,124,48,44,71,68,34,95,52,95,65,75,69,100,32,92,46,52,90,103,65,50,109,43,118,76,67,100,57,64,88,65,66,45,109,50,77,136,104,77,36,101,92,90,104,91,78,33,103,43,71,111,85,30,96,45,59,66,59,44,40,101,40,113,102,67,101,109,93,64,38,19,124,83,113,78,92,32,68,89,22,44,102,72,24,34,56,78,48,105,93,63,48,41,36,80,92,113,84,10,58,142,35,92,84,86,39,90,95,58,63,99,38,107,109,71,24,92,63,89,75,28,71,96,104,26,61,71,107,87,59,88,60,25,120,79,124,56,110,34,76,53,49,40,47,19,100,116,29,58,89,57,76,119,109,74,46,103,82,124,31,33,40,71,36,78,53,79,87,48,53,18,40,82,40,106,97,47,54,91,110,54,106,59,128,40,50,109,50,27,66,82,55,47,70,72,30,32,42,61,70,18,93,53,95,88,72,91,80,56,61,71,96,45,41,35,111,60,119,53,92,88,45,39,35,49,93,28,99,110,88,21,66,119,64,87,13,29,100,52,38,91,32,50,129,49,67,66,68,112,122,56,91,49,63,66,50,26,57,138,58,111,74,61,79,97,88,106,94,78,50,17,102,95,85,42,74,89,52,73,96,65,83,24,65,39,93,84,131,46,105,112,69,76,48,131,101,81,99,100,62,62,52,44,47,62,58,113,107,23,107,23,29,89,127,70,90,32,67,122,28,94,89,73,60,95,77,34,37,70,82,32,105,113,53,73,30,127,67,34,85,48,77,78,78,87,122,74,28,89,91,125,50,102,23,35,35,119,91,41,112,30,60,56,24,55,49,80,55,65,46,53,26,54,62,75,107,68,103,63,106,8,78,102,23,62,120,106,38,133,119,81,66,65,63,28,32,65,116,105,105,26,111,45,72,71,110,117,34,69,107,60,88,20,115,40,98,93,98,133,131,33,107,41,47,87,91,17
61,82,98,75,70,47,92,34,42,124,14,33,46,36,93,37,121,52,37,75,111,68,56,93,86,109,68,101,82,34,80,55,91,86,129,49,130,89,77,98,111,24,89,50,76,27,94,98,83,105,54,118,73,34,120,87,64,63,30,99,21,34,10,118,65,46,103,57,91,24,70,106,90,60,60,104,110,14,127,86,114,47,104,35,77,35,37,111,57,102,72,47,100,88,52,88,55,38,95,119,39,32,92,104,82,41,47,114,60,112,37,48,24,120,134,97,114,46,31,65,115,47,86,40,35,30,98,71,94,109,73,117,95,86,52,107,48,92,35,99,30,51,70,47,27,102,99,95,115,43,64,52,52,56,50,45,39,66,68,142,32,72,89,65,39,63,38,57,47,104,71,60,27,106,101,100,46,44,108,43,112,104,84,65,39,86,99,91,139,70,103,54,112,40,61,88,95,95,92,59,38,79,47,92,114,37,57,96,105,49,96,35,84,93,67,61,96,73,121,58,62,89,97,44,37,53,37,35,103,107,69,84,138,39,115,40,46,112,89,65,87,34,96,120,11,49,31,12,49,82,22,86,102,45,53,117,81,103,119,95,28,45,108,119,81,94,34,61,86,92,101,97,51,90,4,102,83,32,50,50,30,45,47,115,62,67,48,122,109,102,48,120,72,36,79,56,100,62,51,112,78,31,81,55,130,102,76,50,111,44,70,65,118,26,100,119,66,27,95,63,136,40,97,65,134,25,27,25,26,77,24,61,109,99,69,62,53,98,125,38,48,110,124,106,25,68,90,102,25,50,43,125,66,70,58,110,130,66,37,103,37,65,118,53,87,16,79,52,88,104,117,67,102,66,131,49,81,63,49,37,14,93,89,108,53,40,35,118,94,49,94,72,74,92,105,75,99,60,101,34,105,86,97,114,114,58,78,82,26,34,124,54,53,65,43,119,98,33,123,65,103,100,99,42,53,93,39,106,72,118,43,75,98,98,51,67,40,87,71,81,106,123,92,46,63,64,131,118,86,26,104,100,58,86,94,35,36,41,48,122,71,59,94,70,44,54,47,104,32,75,61,51,93,30,84,17,55,60,97,59,76,35,37,69,86,70,19,114,76,35,84,66,68,39,77,85,123,54,54,51
128,10,73,76,80,105,42,101,75,58,64,40,75,35,44,28,94,110,103,120,48,91,29,118,95,96,60,65,44,68,105,31,75,115,34,70,109,59,85,53,65,31,115,129,97,69,98,57,117,119,30,81,107,142,66,67,109,94,86,50,83,117,20,32,63,22,63,115,50,114,94,132,88,66,63,37,118,80,76,91,70,108,25,81,16,90,84,35,79,49,98,95,73,61,58,62,30,100,46,95,94,102,36,86,47,107,56,66,130,28,99,65,98,66,33,75,131,66,18,68,69,95,57,137,90,97,15,59,34,69,85,69,122,85,50,42,60,100,59,17,62,70,133,21,53,15,42,64,98,51,45,83,131,68,53,125,34,123,82,119,62,114,55,52,92,68,118,42,60,69,40,84,62,102,50,100,31,32,54,55,63,135,29,74,96,93,47,117,77,106,47,105,87,117,95,119,59,75,28,37,92,86,122,93,105,71,31,62,63,66,36,38,106,107,23,55,91,111,80,87,108,124,27,41,67,54,104,103,79,64,82,104,35,37,64,50,25,88,44,29,110,128,17,81,75,95,70,42,107,69,91,53,85,102,47,79,32,54,93,63,68,103,28,82,114,34,44,85,25,77,50,74,77,56,53,89,107,71,63,113,40,108,23,86,98,72,87,105,46,62,32,97,57,80,105,41,105,38,22,85,93,82,25,98,45,97,45,109,101,35,127,112,40,129,109,60,36,57,45,114,113,38,85,105,37,82,58,94,97,102,50,87,12,26,76,108,93,43,28,39,83,92,79,97,108,47,22,75,127,85,65,91,83,85,108,73,36,89,102,32,48,15,69,41,38,99,127,83,17,50,41,90,90,12,21,109,66,117,107,79,69,109,99,93,53,44,73,80,105,56,57,41,87,100,120,114,60,82,64,35,101,54,121,86,30,26,123,83,101,78,26,114,89,59,78,28,36,130,87,98,92,39,48,83,57,120,32,60,38,114,93,119,103,116,109,95,32,102,34,113,40,70,37,32,85,43,102,91,78,72,75,30,18,100,60,81,71,73,65,118,93,92,123,70,23,50,91,85,24,44,86,62,55,92,51,67,111,110,97,33,88,76,39,68,76,64,92,68,86,26,49,29,104,116,40,115,23,40,88,22
92,53,9,63,81,111,129,89,68,93,40,41,73,74,127,120,88,91,101,72,69,35,69,108,93,69,125,97,50,120,55,77,61,23,94,61,116,64,52,58,82,56,112,92,49,67,103,17,49,109,22,113,108,100,96,26,72,88,48,59,120,11,94,115,109,87,69,45,95,99,93,95,104,49,91,112,37,98,94,12,22,36,91,65,47,112,103,102,89,100,111,108,42,78,44,126,89,24,55,46,111,38,109,30,101,84,47,101,21,88,94,113,43,29,60,103,61,48,106,75,92,29,46,78,119,103,34,122,100,63,82,46,67,67,84,95,105,96,37,42,61,81,27,48,33,105,43,46,81,83,93,22,121,102,72,18,88,63,94,70,74,22,28,84,59,64,61,75,125,86,105,72,21,39,82,20,82,104,97,83,70,68,66,58,126,75,67,65,66,60,53,52,10,38,85,39,132,101,117,66,78,85,50,49,76,113,69,59,84,99,40,55,68,81,99,131,76,61,37,50,41,111,24,101,75,74,36,55,60,42,39,31,118,107,56,41,104,97,54,60,18,101,14,76,35,55,107,46,110,10,122,95,22,121,53,72,112,73,41,28,33,105,34,96,111,123,45,109,44,79,68,89,114,67,79,61,86,57,82,30,95,96,55,47,53,48,74,37,111,63,101,116,46,14,51,65,115,105,90,89,56,101,107,42,104,40,38,98,42,33,89,27,56,99,66,32,52,31,41,97,55,56,119,27,99,18,120,93,85,35,52,102,85,66,35,83,110,37,109,70,100,66,116,70,91,62,8,25,87,138,108,54,49,123,95,108,23,65,106,95,71,87,22,64,73,43,57,10,100,58,104,12,105,50,66,126,69,57,57,106,120,50,84,49,91,93,30,65,104,90,104,55,48,119,31,66,22,115,67,125,75,33,123,88,32,105,32,72,45,74,120,85,94,130,108,24,118,44,40,37,57,78,40,45,81,113,81,128,11,81,64,113,105,75,73,54,42,111,104,40,22,68,108,78,31,72,114,62,8,61,32,63,116,55,80,94,55,92,73,96,104,88,95,96,84,28,67,35,27,49,57,136,125,108,95,123,27,48,57,82,97,117,121,105,23,105,91,75,101,27,104,92,45,122,44,62,60,73,115,63
32,62,65,49,106,142,54,125,73,114,76,81,113,81,100,69,108,67,125,54,113,56,76,58,59,90,58,88,78,73,123,43,70,112,31,48,84,36,64,111,114,60,59,49,107,46,96,91,51,122,99,46,63,122,76,107,78,117,95,102,72,39,118,38,96,30,64,109,84,117,132,110,59,97,63,141,79,86,38,69,98,114,27,25,43,32,55,72,68,119,45,71,32,112,98,91,23,51,32,72,25,70,53,70,83,95,24,132,28,25,57,21,69,80,74,65,86,125,84,95,36,43,24,79,73,106,87,66,50,79,52,73,106,75,56,10,114,53,111,132,113,104,77,107,68,30,45,121,81,27,66,39,14,96,87,94,61,83,110,82,50,37,67,76,97,54,57,56,111,100,39,117,32,99,128,62,47,38,83,35,102,125,57,75,99,76,87,40,38,62,79,19,107,73,20,82,132,110,80,109,73,74,12,117,105,46,115,18,87,66,36,62,102,32,86,79,67,52,73,60,96,95,102,96,74,73,62,101,105,78,80,95,47,82,41,136,84,105,38,104,79,92,98,102,90,52,30,8,113,53,65,64,90,89,77,131,103,18,111,68,42,44,36,95,39,83,105,111,16,68,32,66,58,139,12,54,68,63,56,43,81,64,89,78,42,88,42,117,55,82,111,54,54,62,64,59,122,48,106,86,79,91,125,113,110,59,105,92,34,43,54,67,68,101,58,57,72,61,118,48,44,53,39,107,25,110,119,70,93,76,98,19,121,76,44,32,64,27,74,47,62,98,102,41,140,111,95,57,48,116,53,79,61,105,77,120,81,43,76,71,72,33,120,43,20,87,39,45,98,74,101,98,54,105,55,78,45,104,115,51,25,47,37,43,132,78,38,106,44,65,48,39,27,56,87,87,85,53,69,35,77,103,45,64,70,57,28,36,118,97,40,95,40,100,102,122,31,70,101,51,28,19,55,127,38,84,94,29,29,69,34,56,92,68,83,83,20,85,41,101,45,109,94,42,66,101,72,54,57,49,13,112,118,68,68,70,57,56,47,86,92,72,106,127,26,75,108,35,25,98,62,96,32,99,92,75,106,118,103,58,29,50,89,44,105,50,48,58,110,85,57,30,85,43,65,106,35,90,97,39
15,97,44,36,40,53,118,95,92,114,90,58,70,61,81,70,76,59,91,64,44,109,56,96,92,37,15,107,39,126,91,111,76,28,90,111,97,120,92,50,38,109,66,63,24,56,68,68,91,68,31,111,60,30,60,53,84,90,55,109,70,84,116,94,84,60,50,102,41,110,94,70,90,23,25,120,19,131,61,125,22,12,48,60,79,120,63,83,34,114,78,76,76,38,56,67,79,26,114,14,67,57,107,46,30,64,27,43,84,110,59,112,84,100,45,92,76,23,115,122,91,111,78,91,35,63,122,81,71,101,86,90,95,27,120,82,62,41,93,103,100,78,51,61,42,45,76,79,25,114,37,31,77,49,25,124,108,47,14,77,68,101,81,115,79,30,82,33,49,52,92,27,91,71,55,115,77,106,82,37,41,41,77,119,93,77,46,112,53,87,58,73,106,28,117,122,39,50,46,31,87,93,110,34,38,87,97,114,29,137,66,81,82,51,64,118,85,120,87,91,48,62,102,90,42,37,67,72,41,100,57,21,53,29,98,44,108,91,78,111,37,101,69,47,32,58,97,91,33,39,81,47,30,98,47,73,79,47,97,93,76,41,58,34,34,57,36,129,89,106,53,100,73,102,76,81,51,69,83,7,40,49,8,24,27,28,100,83,121,38,106,58,92,93,100,22,73,18,66,33,48,114,50,73,77,58,93,108,22,63,136,89,34,114,122,30,113,115,38,96,108,67,128,45,45,31,59,53,37,89,97,95,20,121,49,74,109,62,100,101,84,25,72,46,36,87,115,47,32,59,113,52,106,79,87,75,99,116,34,94,47,131,19,71,78,43,81,42,62,63,59,71,83,130,111,83,54,95,118,41,89,103,75,70,105,68,45,31,80,80,114,17,107,86,35,138,27,116,93,104,52,37,21,95,70,95,32,87,41,18,71,62,39,95,94,49,116,34,108,95,66,11,106,33,12,113,60,60,113,39,44,38,15,102,68,70,88,58,119,108,58,42,107,76,105,118,63,105,15,62,74,45,117,19,74,48,59,55,75,79,69,114,57,132,23,23,62,107,51,116,120,93,110,23,101,104,91,123,37,129,80,98,90,56,128,80,105,126,53,26,42,113,31,47,59,65,30,70,52,89
43,57,34,61,80,74,118,41,64,58,104,98,94,20,34,35,40,71,104,116,93,95,26,98,77,81,25,40,48,109,91,83,101,114,46,26,61,107,11,60,69,88,121,68,63,90,77,107,78,77,107,71,107,76,61,114,54,116,89,50,102,102,54,121,115,18,57,111,41,51,79,89,119,126,105,29,104,93,69,81,83,65,83,31,93,126,74,22,54,98,43,107,49,49,46,43,111,37,78,70,71,30,123,85,105,80,42,36,122,92,47,68,118,59,48,78,91,36,61,79,39,38,118,99,43,33,92,108,37,43,97,31,27,29,90,54,36,82,42,69,27,79,99,65,111,33,46,78,92,27,88,65,81,102,66,36,79,39,86,46,54,40,115,79,128,53,25,50,86,46,88,81,81,41,45,119,51,67,78,68,89,96,81,83,37,65,122,49,78,100,24,79,102,30,116,121,59,42,82,64,75,99,82,87,82,26,66,91,94,125,19,79,40,119,119,27,92,43,87,76,36,104,68,93,73,52,96,98,85,45,40,67,29,52,64,104,29,75,60,122,81,26,65,117,60,71,71,99,96,40,86,63,113,80,71,78,114,48,115,87,63,43,80,103,41,21,81,76,41,45,123,49,115,84,19,80,37,89,24,54,86,51,50,67,79,73,24,109,59,89,49,92,119,88,92,76,69,90,115,43,52,64,51,51,72,80,96,42,6,47,43,102,40,106,49,99,22,100,121,17,81,102,47,31,85,45,35,45,55,64,44,82,93,48,104,117,61,42,113,72,13,96,67,91,90,34,108,94,87,62,116,46,123,89,73,27,65,55,52,21,78,85,131,129,120,45,33,56,74,107,33,114,97,48,37,28,128,32,39,126,109,46,45,70,53,91,138,140,117,61,111,105,135,104,64,107,117,100,117,68,48,67,51,74,90,54,80,75,42,100,117,65,50,104,53,43,86,38,85,29,115,140,91,41,113,126,77,97,79,46,104,99,52,7,56,32,61,68,125,84,92,104,103,58,22,49,94,45,98,103,64,71,95,91,77,24,76,78,97,91,25,53,71,59,46,30,74,84,63,94,70,81,77,67,82,49,117,126,80,79,69,30,54,81,41,49,38,76,103,81,60,84,25,65,107,73,41,43,32,57
62,36,124,131,84,66,97,48,50,71,23,89,22,76,98,51,51,72,73,124,39,113,88,77,29,70,100,31,35,47,123,132,90,108,66,42,112,116,60,58,14,96,72,77,64,110,122,12,56,45,52,98,46,43,34,44,33,57,34,66,27,67,21,114,99,34,34,120,105,100,109,106,28,61,75,103,32,49,21,92,92,110,110,92,65,76,56,137,116,128,82,113,89,123,128,67,108,103,31,49,36,79,99,43,73,48,32,102,44,118,120,97,73,35,25,115,88,43,57,97,96,105,42,66,39,74,120,75,101,107,62,92,51,25,46,115,70,71,65,79,75,58,99,92,61,97,94,20,35,21,99,38,65,64,20,59,108,40,32,63,94,104,57,90,129,90,116,61,29,112,59,44,44,89,123,83,58,60,139,70,104,32,115,28,40,132,134,103,104,101,116,112,125,75,106,23,139,31,99,51,83,105,84,104,68,132,104,87,57,52,63,17,65,62,98,60,121,45,24,133,63,29,102,26,106,20,101,68,36,66,44,115,47,105,84,40,66,54,37,86,53,40,65,18,63,134,104,86,60,94,48,97,113,71,84,74,104,66,79,61,71,106,48,77,105,111,76,106,96,71,77,112,17,73,100,64,98,60,62,87,53,118,132,106,99,108,39,139,81,77,84,57,95,81,69,15,78,43,41,39,48,109,43,58,55,119,39,21,67,37,61,52,83,63,47,84,85,73,121,96,89,96,11,115,121,125,102,111,56,126,126,36,79,103,125,61,31,46,67,63,53,66,107,57,132,43,15,102,130,38,66,99,38,36,53,41,102,68,130,83,29,113,102,75,18,104,56,119,70,28,55,117,31,32,124,108,99,49,38,38,71,49,110,66,48,63,87,44,74,92,89,98,103,17,84,46,118,15,71,48,114,104,50,76,64,100,76,32,89,83,36,119,115,117,113,60,98,63,85,92,58,17,58,125,64,99,32,111,83,99,36,71,116,76,27,23,70,73,55,80,41,92,90,92,88,37,79,67,74,31,109,39,34,107,68,83,91,66,60,115,73,72,63,43,29,50,72,83,57,103,99,115,82,88,83,37,98,64,47,41,53,100,103,77,68,82,91,47,53,37,33,56,107,81,96,69,79,74,106,44
